Date,Temp_C,Precip (mm)
2025-09-21 09:00:00,31.516,0.0
2025-09-21 10:00:00,21.981,0.0
2025-09-21 11:00:00,15.864,0.0
2025-09-21 12:00:00,13.043,0.0
2025-09-21 13:00:00,20.905,0.0
2025-09-21 14:00:00,30.945,0.0
2025-09-21 15:00:00,15.144,0.0
2025-09-21 16:00:00,9.859,0.0
2025-09-21 17:00:00,9.245000000000001,0.0
2025-09-21 18:00:00,5.029,0.0
2025-09-21 19:00:00,2.004,0.0
2025-09-21 20:00:00,1.016,0.0
2025-09-21 21:00:00,0.796,0.0
2025-09-21 22:00:00,-1.099,0.0
2025-09-21 23:00:00,-1.888,0.0
2025-09-22 00:00:00,-1.8900000000000001,0.0
2025-09-22 01:00:00,-2.569,0.0
2025-09-22 02:00:00,-1.438,0.0
2025-09-22 03:00:00,-1.3259999999999998,0.0
2025-09-22 04:00:00,-0.874,0.0
2025-09-22 05:00:00,-1.6629999999999998,0.0
2025-09-22 06:00:00,-3.14,0.0
2025-09-22 07:00:00,-2.343,0.0
2025-09-22 08:00:00,16.723,0.0
2025-09-22 09:00:00,26.343,0.0
2025-09-22 10:00:00,30.945999999999998,0.0
2025-09-22 11:00:00,20.503999999999998,0.0
2025-09-22 12:00:00,17.554000000000002,0.0
2025-09-22 13:00:00,16.963,0.0
2025-09-22 14:00:00,23.25,0.0
2025-09-22 15:00:00,16.661,0.0
2025-09-22 16:00:00,15.158999999999999,0.0
2025-09-22 17:00:00,10.891,0.0
2025-09-22 18:00:00,7.260999999999999,0.0
2025-09-22 19:00:00,5.991,0.0
2025-09-22 20:00:00,4.82,0.0
2025-09-22 21:00:00,3.9589999999999996,0.2
2025-09-22 22:00:00,2.987,0.0
2025-09-22 23:00:00,1.784,0.0
2025-09-23 00:00:00,0.685,0.0
2025-09-23 01:00:00,0.684,0.0
2025-09-23 02:00:00,3.743,0.0
2025-09-23 03:00:00,2.9859999999999998,0.0
2025-09-23 04:00:00,3.527,0.0
2025-09-23 05:00:00,3.636,0.0
